,DRUG_ID,DRUG_NAME,COSMIC_ID,CELL_LINE_NAME,PRED_LN_IC50,Resistance_Cut-Off
408,1617,AZD5582,946382,CAMA1_BREAST,1.1322962,Low
409,1200,Fulvestrant,910927,CAL51_BREAST,0.6723205,Low
410,1059,AZD8055,749717,HCC38_BREAST,0.25536135,Low
411,1862,MG-132,1303900,HCC1500_BREAST,-1.0115354,Low
412,1629,ML323,908121,MDAMB361_BREAST,3.643353,Low
413,2110,GSK591,909907,ZR7530_BREAST,5.9283314,High
414,1933,P22077,906826,CAL120_BREAST,5.5257936,High
415,1060,PD0325901,907047,HCC1806_BREAST,2.175677,Low
416,1632,Ribociclib,908121,MDAMB361_BREAST,3.4010348,Low
417,1372,Trametinib,749711,HCC1187_BREAST,2.4912114,Low
418,1059,AZD8055,908123,MDAMB468_BREAST,-1.8913496,Low
419,1051,Alisertib,1298157,JIMT1_BREAST,2.9133797,Low
420,1191,Bortezomib,749709,HCC1954_BREAST,-6.153941,Low
421,1631,PRT062607,908121,MDAMB361_BREAST,4.1378407,High
422,1912,Afuresertib,749712,HCC1395_BREAST,2.1030579,Low
423,1062,Selumetinib,908120,MDAMB175VII_BREAST,3.2633932,Low
424,1849,Sabutoclax,946382,CAMA1_BREAST,-0.38856438,Low
425,1930,Telomerase Inhibitor IX,905951,BT549_BREAST,3.427132,Low
426,1854,MN-64,749709,HCC1954_BREAST,2.5551522,Low
427,1026,Tanespimycin,907046,HCC1569_BREAST,-1.192615,Low
428,1634,AGI-6780,749709,HCC1954_BREAST,2.760398,Low
429,1054,Palbociclib,749713,HCC1599_BREAST,4.5422587,High
430,1060,PD0325901,749709,HCC1954_BREAST,0.5966922,Low
431,1083,Crizotinib,905957,HS578T_BREAST,3.570785,Low
432,1631,PRT062607,910852,CAL851_BREAST,4.985964,High
433,1614,WZ4003,908122,MDAMB453_BREAST,3.5512295,Low
434,1941,Sepantronium bromide,924240,MDAMB415_BREAST,-2.1549144,Low
435,1096,Tozasertib,749716,HCC2218_BREAST,4.3005795,High
436,1042,Doramapimod,1298157,JIMT1_BREAST,4.283879,High
437,1133,Serdemetan,749715,HCC2157_BREAST,3.4486594,Low
438,1549,Sapitinib,1240172,MDAMB436_BREAST,4.214355,High
439,1026,Tanespimycin,906801,BT20_BREAST,-0.6791936,Low
440,1067,CCT007093,749712,HCC1395_BREAST,4.281546,High
441,1494,SN-38,910910,UACC812_BREAST,-1.1740465,Low
442,1033,Vismodegib,749711,HCC1187_BREAST,5.457352,High
443,2110,GSK591,924240,MDAMB415_BREAST,4.7625413,High
444,2043,BIBR-1532,749714,HCC1937_BREAST,4.7940416,High
445,1931,MIRA-1,749716,HCC2218_BREAST,5.25524,High
446,1912,Afuresertib,905957,HS578T_BREAST,1.4543666,Low
447,1024,Lestaurtinib,749709,HCC1954_BREAST,-0.07796183,Low
448,1558,Lapatinib,1290905,HCC1428_BREAST,3.4762917,Low
449,1088,Irinotecan,924240,MDAMB415_BREAST,3.543998,Low
450,1020,Lenalidomide,749717,HCC38_BREAST,5.105149,High
451,1561,Taselisib,910910,UACC812_BREAST,3.0008583,Low
452,1621,PCI-34051,925338,MDAMB157_BREAST,3.2559235,Low
453,1026,Tanespimycin,910910,UACC812_BREAST,1.4138519,Low
454,1618,GSK2606414,905960,MDAMB231_BREAST,3.5684137,Low
455,1598,LGK974,924240,MDAMB415_BREAST,4.522354,High
456,1620,PFI3,1290905,HCC1428_BREAST,5.401095,High
457,1849,Sabutoclax,946359,BT474_BREAST,1.306348,Low
458,1047,Nutlin-3a (-),907047,HCC1806_BREAST,3.5447426,Low
459,1047,Nutlin-3a (-),906844,DU4475_BREAST,1.0159055,Low
460,2172,JQ1,909778,UACC893_BREAST,2.0069306,Low
461,1786,AZD4547,910927,CAL51_BREAST,-0.40203574,Low
462,1175,Rucaparib,1298157,JIMT1_BREAST,3.52604,Low
463,1168,Erlotinib,749709,HCC1954_BREAST,1.6385407,Low
464,1060,PD0325901,905946,MCF7_BREAST,3.5333922,Low
465,2111,VE821,910927,CAL51_BREAST,1.4610347,Low
466,2110,GSK591,749712,HCC1395_BREAST,3.479033,Low
467,2110,GSK591,905951,BT549_BREAST,4.379049,High
468,1033,Vismodegib,908123,MDAMB468_BREAST,3.807464,High
469,1928,I-BRD9,925338,MDAMB157_BREAST,3.427127,Low
470,1059,AZD8055,1290922,HDQP1_BREAST,0.9925339,Low
471,1622,Wnt-C59,924240,MDAMB415_BREAST,4.705501,High
472,1011,Navitoclax,946359,BT474_BREAST,2.1553802,Low
473,1912,Afuresertib,908121,MDAMB361_BREAST,0.8735701,Low
474,1008,Methotrexate,906801,BT20_BREAST,-0.06093338,Low
475,1941,Sepantronium bromide,909907,ZR7530_BREAST,-0.06328274,Low
476,1912,Afuresertib,749713,HCC1599_BREAST,0.77463174,Low
477,1621,PCI-34051,906826,CAL120_BREAST,5.7734656,High
478,1013,Nilotinib,749711,HCC1187_BREAST,3.919826,High
479,1149,TW 37,924240,MDAMB415_BREAST,3.630468,Low
480,1024,Lestaurtinib,749717,HCC38_BREAST,0.4368054,Low
481,1008,Methotrexate,1240172,MDAMB436_BREAST,2.4049907,Low
482,1080,Paclitaxel,749717,HCC38_BREAST,-3.7500927,Low
483,1915,AZD3759,749713,HCC1599_BREAST,3.8185468,High
484,2096,VX-11e,749709,HCC1954_BREAST,1.8770533,Low
485,1919,Osimertinib,905951,BT549_BREAST,2.6061203,Low
486,1375,Temozolomide,905960,MDAMB231_BREAST,5.6667094,High
487,1560,Alpelisib,910852,CAL851_BREAST,3.923245,High
488,1928,I-BRD9,907048,HCC70_BREAST,3.9209433,High
489,1180,Dinaciclib,905945,T47D_BREAST,-1.9742274,Low
490,1013,Nilotinib,749710,HCC1143_BREAST,3.1456604,Low
491,1023,GW441756,910704,AU565_BREAST,2.9124384,Low
492,1029,Motesanib,749714,HCC1937_BREAST,5.2524357,High
493,2110,GSK591,946359,BT474_BREAST,5.431265,High
494,1007,Docetaxel,1303900,HCC1500_BREAST,-3.4199772,Low
495,1512,Cyclophosphamide,1290922,HDQP1_BREAST,5.3884654,High
496,1013,Nilotinib,749709,HCC1954_BREAST,1.6230164,Low
497,1057,Dactolisib,908120,MDAMB175VII_BREAST,-2.7971075,Low
498,1932,NVP-ADW742,910704,AU565_BREAST,2.6338093,Low
499,1926,GNE-317,1290922,HDQP1_BREAST,1.14198,Low
500,1057,Dactolisib,910927,CAL51_BREAST,-3.442397,Low
501,1997,WEHI-539,905945,T47D_BREAST,3.4710312,Low
502,2110,GSK591,907045,HCC1419_BREAST,4.803267,High
503,2177,SGC0946,749716,HCC2218_BREAST,3.3893528,Low
504,1011,Navitoclax,1240172,MDAMB436_BREAST,3.1896122,Low
505,2110,GSK591,908120,MDAMB175VII_BREAST,2.7440557,Low
506,1047,Nutlin-3a (-),906826,CAL120_BREAST,6.620705,High
507,1180,Dinaciclib,749713,HCC1599_BREAST,-3.1141307,Low
508,2177,SGC0946,749709,HCC1954_BREAST,1.4532244,Low
509,1564,SCH772984,924240,MDAMB415_BREAST,4.424772,High
510,1248,Daporinad,905957,HS578T_BREAST,-1.8825142,Low
511,1635,Picolinici-acid,908122,MDAMB453_BREAST,3.9943001,High
512,1617,AZD5582,906844,DU4475_BREAST,-1.0674515,Low
513,1004,Vinblastine,905946,MCF7_BREAST,-2.104514,Low
514,1507,Ruxolitinib,905945,T47D_BREAST,4.9822803,High
515,1007,Docetaxel,910704,AU565_BREAST,-5.683479,Low
516,2110,GSK591,909778,UACC893_BREAST,3.9110067,High
517,1054,Palbociclib,924240,MDAMB415_BREAST,4.4021745,High
518,1054,Palbociclib,925338,MDAMB157_BREAST,3.0629706,Low
519,1043,JNK Inhibitor VIII,749711,HCC1187_BREAST,5.44278,High
520,2359,GSK2830371,905945,T47D_BREAST,4.6385665,High
521,1018,Veliparib,907047,HCC1806_BREAST,3.8916974,High
522,1855,KRAS (G12C) Inhibitor-12,905960,MDAMB231_BREAST,4.085631,High
523,1020,Lenalidomide,749713,HCC1599_BREAST,5.431108,High
524,1018,Veliparib,1290905,HCC1428_BREAST,5.9552665,High
525,1624,I-BET-762,1290798,EFM192A_BREAST,4.286154,High
526,2046,MK-8776,749712,HCC1395_BREAST,2.5920756,Low
527,1014,Refametinib,910927,CAL51_BREAST,0.668908,Low
528,1088,Irinotecan,910704,AU565_BREAST,1.5165781,Low
529,1936,Savolitinib,907047,HCC1806_BREAST,2.5518436,Low
530,1615,CZC24832,906801,BT20_BREAST,4.271503,High
531,1941,Sepantronium bromide,946382,CAMA1_BREAST,-4.057046,Low
532,2048,Vinorelbine,905951,BT549_BREAST,-2.0866392,Low
533,1054,Palbociclib,749716,HCC2218_BREAST,4.160417,High
534,1180,Dinaciclib,907045,HCC1419_BREAST,-0.21709564,Low
535,1085,Sorafenib,910852,CAL851_BREAST,3.256369,Low
536,1507,Ruxolitinib,910927,CAL51_BREAST,3.6075172,Low
537,1024,Lestaurtinib,905957,HS578T_BREAST,0.4334387,Low
538,1564,SCH772984,908120,MDAMB175VII_BREAST,2.9191904,Low
539,1069,EHT-1864,905957,HS578T_BREAST,3.8106678,High
540,1799,Ibrutinib,905951,BT549_BREAST,4.007169,High
541,1149,TW 37,949093,BT483_BREAST,5.7161937,High
542,1168,Erlotinib,907045,HCC1419_BREAST,3.0968833,Low
543,1038,NU7441,1303900,HCC1500_BREAST,3.4165125,Low
544,1043,JNK Inhibitor VIII,907048,HCC70_BREAST,4.4404874,High
545,1940,WIKI4,1303900,HCC1500_BREAST,4.6956763,High
546,1003,Camptothecin,906801,BT20_BREAST,-2.629412,Low
547,1013,Nilotinib,905951,BT549_BREAST,3.177847,Low
548,1632,Ribociclib,749712,HCC1395_BREAST,3.573175,Low
549,1072,Avagacestat,1290798,EFM192A_BREAST,5.495467,High
550,1068,Obatoclax Mesylate,910852,CAL851_BREAST,1.6931489,Low
551,1919,Osimertinib,906851,EFM19_BREAST,1.7868698,Low
552,1618,GSK2606414,1290922,HDQP1_BREAST,3.957059,High
553,1051,Alisertib,908120,MDAMB175VII_BREAST,1.5653253,Low
554,1799,Ibrutinib,946359,BT474_BREAST,4.6856995,High
555,1941,Sepantronium bromide,946359,BT474_BREAST,-2.1869533,Low
556,1620,PFI3,749714,HCC1937_BREAST,5.0574365,High
557,1622,Wnt-C59,1298157,JIMT1_BREAST,4.3280835,High
558,1237,EPZ004777,749709,HCC1954_BREAST,3.2324107,Low
559,1852,LY2109761,907048,HCC70_BREAST,3.716526,Low
560,1029,Motesanib,906851,EFM19_BREAST,5.5963554,High
561,1918,AZD8186,1303900,HCC1500_BREAST,3.5707173,Low
562,1079,Dasatinib,1290922,HDQP1_BREAST,3.2072623,Low
563,1922,Cediranib,749713,HCC1599_BREAST,4.1546226,High
564,1511,Epirubicin,905946,MCF7_BREAST,0.15933996,Low
565,1924,Ipatasertib,749714,HCC1937_BREAST,2.764347,Low
566,1919,Osimertinib,946359,BT474_BREAST,1.3231907,Low
567,1043,JNK Inhibitor VIII,909907,ZR7530_BREAST,6.5980268,High
568,1005,Cisplatin,905951,BT549_BREAST,5.401842,High
569,1915,AZD3759,906801,BT20_BREAST,2.3015356,Low
570,1049,PD173074,749710,HCC1143_BREAST,5.0867133,High
571,1053,MK-2206,905960,MDAMB231_BREAST,3.8542247,High
572,1852,LY2109761,906826,CAL120_BREAST,5.7858896,High
573,1046,Wee1 Inhibitor,908121,MDAMB361_BREAST,2.4256635,Low
574,2045,AMG-319,910852,CAL851_BREAST,4.7409563,High
575,1629,ML323,924240,MDAMB415_BREAST,4.428862,High
576,1926,GNE-317,905951,BT549_BREAST,0.63626146,Low
577,1059,AZD8055,908122,MDAMB453_BREAST,-0.5542159,Low
578,1512,Cyclophosphamide,749709,HCC1954_BREAST,3.7358837,Low
579,1558,Lapatinib,906801,BT20_BREAST,2.228837,Low
580,1249,BMS-345541,1298157,JIMT1_BREAST,3.1290078,Low
581,1507,Ruxolitinib,908123,MDAMB468_BREAST,3.9452896,High
582,1239,YK-4-279,908123,MDAMB468_BREAST,1.7645006,Low
583,1917,AZD6738,906826,CAL120_BREAST,3.3246293,Low
584,1927,GSK2578215A,908121,MDAMB361_BREAST,3.6740022,Low
585,1624,I-BET-762,910852,CAL851_BREAST,3.6642263,Low
586,1016,Temsirolimus,949093,BT483_BREAST,3.4538875,Low
587,2173,PFI-1,909907,ZR7530_BREAST,5.717652,High
588,1083,Crizotinib,946359,BT474_BREAST,4.6319356,High
589,1511,Epirubicin,1303900,HCC1500_BREAST,0.15884784,Low
590,2107,LJI308,908123,MDAMB468_BREAST,3.8424184,High
591,1011,Navitoclax,749717,HCC38_BREAST,1.1033094,Low
592,1627,GSK343,905945,T47D_BREAST,3.0061584,Low
593,1248,Daporinad,909907,ZR7530_BREAST,1.311887,Low
594,1190,Gemcitabine,905946,MCF7_BREAST,2.3780427,Low
595,1618,GSK2606414,907045,HCC1419_BREAST,3.6797934,Low
596,1058,Pictilisib,925338,MDAMB157_BREAST,1.6429971,Low
597,1020,Lenalidomide,749710,HCC1143_BREAST,5.584871,High
598,1930,Telomerase Inhibitor IX,910852,CAL851_BREAST,3.5648122,Low
599,2106,Uprosertib,749711,HCC1187_BREAST,2.9332132,Low
600,1248,Daporinad,1240172,MDAMB436_BREAST,-0.21348375,Low
601,1862,MG-132,910852,CAL851_BREAST,-0.2161378,Low
602,1080,Paclitaxel,906801,BT20_BREAST,-3.9016032,Low
603,1068,Obatoclax Mesylate,946382,CAMA1_BREAST,1.1238737,Low
604,1510,Linsitinib,908121,MDAMB361_BREAST,3.470192,Low
605,1799,Ibrutinib,749714,HCC1937_BREAST,3.321862,Low
606,1933,P22077,1290922,HDQP1_BREAST,4.331983,High
607,1133,Serdemetan,749714,HCC1937_BREAST,3.7582092,Low
608,1129,PF-4708671,905960,MDAMB231_BREAST,4.2904296,High
609,1854,MN-64,906844,DU4475_BREAST,0.60119736,Low
610,1053,MK-2206,749711,HCC1187_BREAST,2.8388104,Low
611,1553,Uprosertib,910704,AU565_BREAST,1.1551178,Low
612,2044,Pyridostatin,907045,HCC1419_BREAST,4.0672536,High
613,1004,Vinblastine,905957,HS578T_BREAST,-3.5051575,Low
614,1018,Veliparib,905957,HS578T_BREAST,4.996631,High
615,1248,Daporinad,749716,HCC2218_BREAST,-0.21524414,Low
616,1618,GSK2606414,910927,CAL51_BREAST,1.0759212,Low
617,1038,NU7441,749713,HCC1599_BREAST,2.0909426,Low
618,1096,Tozasertib,905946,MCF7_BREAST,4.089426,High
619,1925,GDC0810,906801,BT20_BREAST,3.9284768,High
620,1046,Wee1 Inhibitor,906851,EFM19_BREAST,3.5421798,Low
621,2175,CHIR-99021,749713,HCC1599_BREAST,4.75357,High
622,1507,Ruxolitinib,749715,HCC2157_BREAST,4.314397,High
623,1931,MIRA-1,925338,MDAMB157_BREAST,3.9465065,High
624,1239,YK-4-279,1298157,JIMT1_BREAST,3.1033516,Low
625,1083,Crizotinib,925338,MDAMB157_BREAST,2.6832318,Low
626,1925,GDC0810,924240,MDAMB415_BREAST,4.7028213,High
627,1560,Alpelisib,905951,BT549_BREAST,3.606632,Low
628,1622,Wnt-C59,1290905,HCC1428_BREAST,4.7611694,High
629,1010,Gefitinib,907045,HCC1419_BREAST,3.4814334,Low
630,1051,Alisertib,907048,HCC70_BREAST,2.6847649,Low
631,1933,P22077,907046,HCC1569_BREAST,3.3886294,Low
632,1129,PF-4708671,905945,T47D_BREAST,3.4861403,Low
633,1003,Camptothecin,949093,BT483_BREAST,2.7105422,Low
634,1915,AZD3759,910704,AU565_BREAST,1.8315921,Low
635,2096,VX-11e,1290922,HDQP1_BREAST,3.6174145,Low
636,1909,Venetoclax,749711,HCC1187_BREAST,3.4216955,Low
637,1024,Lestaurtinib,749716,HCC2218_BREAST,2.6339738,Low
638,1560,Alpelisib,907048,HCC70_BREAST,2.7284517,Low
639,1020,Lenalidomide,909907,ZR7530_BREAST,7.0741773,High
640,1576,IWP-2,1290798,EFM192A_BREAST,3.698766,Low
641,1062,Selumetinib,924106,CAL148_BREAST,3.0072482,Low
642,1093,GSK1904529A,749716,HCC2218_BREAST,4.0385685,High
643,1062,Selumetinib,749716,HCC2218_BREAST,3.888351,High
644,1004,Vinblastine,905951,BT549_BREAST,-2.404774,Low
645,1032,Afatinib,1290905,HCC1428_BREAST,1.9848952,Low
646,1089,Oxaliplatin,1290798,EFM192A_BREAST,5.4018674,High
647,1080,Paclitaxel,749710,HCC1143_BREAST,-1.1365414,Low
648,1088,Irinotecan,1298157,JIMT1_BREAST,2.3631563,Low
649,1180,Dinaciclib,946382,CAMA1_BREAST,-2.0023317,Low
650,1239,YK-4-279,1240172,MDAMB436_BREAST,4.1097245,High
651,1058,Pictilisib,906801,BT20_BREAST,0.34023538,Low
652,1175,Rucaparib,925338,MDAMB157_BREAST,2.6982398,Low
653,1017,Olaparib,909907,ZR7530_BREAST,5.7847486,High
654,1940,WIKI4,925338,MDAMB157_BREAST,2.9993124,Low
655,1618,GSK2606414,946359,BT474_BREAST,4.220391,High
656,1079,Dasatinib,749710,HCC1143_BREAST,2.3715193,Low
657,1614,WZ4003,906844,DU4475_BREAST,0.55391467,Low
658,1008,Methotrexate,749712,HCC1395_BREAST,1.5243692,Low
659,1047,Nutlin-3a (-),907048,HCC70_BREAST,4.484959,High
660,1919,Osimertinib,925338,MDAMB157_BREAST,2.4237688,Low
661,1913,AGI-5198,905957,HS578T_BREAST,4.171574,High
662,1250,AZ960,1290798,EFM192A_BREAST,3.824054,High
663,1179,MK-1775,749717,HCC38_BREAST,1.4253418,Low
664,2045,AMG-319,909778,UACC893_BREAST,4.3857117,High
665,1008,Methotrexate,910927,CAL51_BREAST,-2.600436,Low
666,1067,CCT007093,906851,EFM19_BREAST,5.250342,High
667,1050,ZM447439,906826,CAL120_BREAST,4.1133885,High
668,1016,Temsirolimus,905945,T47D_BREAST,1.0078803,Low
669,1179,MK-1775,1303900,HCC1500_BREAST,2.3782847,Low
670,1017,Olaparib,907048,HCC70_BREAST,3.6486113,Low
671,1069,EHT-1864,946382,CAMA1_BREAST,3.0744002,Low
672,1016,Temsirolimus,1290922,HDQP1_BREAST,0.81720066,Low
673,1006,Cytarabine,905960,MDAMB231_BREAST,3.14045,Low
674,2096,VX-11e,910910,UACC812_BREAST,4.6552806,High
675,1913,AGI-5198,910910,UACC812_BREAST,5.0692973,High
676,1928,I-BRD9,749713,HCC1599_BREAST,3.5135894,Low
677,1614,WZ4003,905945,T47D_BREAST,4.0190897,High
678,1561,Taselisib,749715,HCC2157_BREAST,0.17985284,Low
679,1020,Lenalidomide,905945,T47D_BREAST,5.360826,High
680,1050,ZM447439,924106,CAL148_BREAST,1.4221487,Low
681,1192,GSK269962A,1290905,HCC1428_BREAST,4.024188,High
682,1133,Serdemetan,910910,UACC812_BREAST,5.048596,High
683,1620,PFI3,907046,HCC1569_BREAST,4.540854,High
684,1046,Wee1 Inhibitor,1290905,HCC1428_BREAST,3.6620412,Low
685,1057,Dactolisib,1240172,MDAMB436_BREAST,0.9079522,Low
686,1507,Ruxolitinib,1298157,JIMT1_BREAST,5.0751357,High
687,1529,Pevonedistat,905951,BT549_BREAST,2.549073,Low
688,1786,AZD4547,1290922,HDQP1_BREAST,3.164805,Low
689,1083,Crizotinib,749711,HCC1187_BREAST,4.063145,High
690,1086,BI-2536,909907,ZR7530_BREAST,3.4862516,Low
691,1849,Sabutoclax,749715,HCC2157_BREAST,-1.0845006,Low
692,1069,EHT-1864,925338,MDAMB157_BREAST,2.9009454,Low
693,1931,MIRA-1,1290798,EFM192A_BREAST,6.1901536,High
694,1060,PD0325901,905945,T47D_BREAST,3.0762713,Low
695,2173,PFI-1,924240,MDAMB415_BREAST,4.416427,High
696,1928,I-BRD9,905957,HS578T_BREAST,4.0747185,High
697,1558,Lapatinib,906851,EFM19_BREAST,3.3749833,Low
698,1560,Alpelisib,905946,MCF7_BREAST,2.7018852,Low
699,1997,WEHI-539,907046,HCC1569_BREAST,1.9095403,Low
700,1621,PCI-34051,749711,HCC1187_BREAST,4.6727686,High
701,1912,Afuresertib,749710,HCC1143_BREAST,2.6119237,Low
702,1011,Navitoclax,908121,MDAMB361_BREAST,1.2623137,Low
703,1862,MG-132,910927,CAL51_BREAST,-3.7130156,Low
704,1062,Selumetinib,906826,CAL120_BREAST,5.1787353,High
705,1024,Lestaurtinib,946382,CAMA1_BREAST,1.1073196,Low
706,1922,Cediranib,906851,EFM19_BREAST,3.8876657,High
707,1622,Wnt-C59,906801,BT20_BREAST,3.7826033,High
708,1248,Daporinad,907046,HCC1569_BREAST,-2.0675123,Low
709,1563,EPZ5676,906826,CAL120_BREAST,7.193293,High
710,1039,SL0101,909778,UACC893_BREAST,1.1371573,Low
711,1042,Doramapimod,1303900,HCC1500_BREAST,4.4142356,High
712,1012,Vorinostat,905957,HS578T_BREAST,1.846007,Low
713,1096,Tozasertib,1303900,HCC1500_BREAST,4.5254283,High
714,2107,LJI308,946359,BT474_BREAST,6.3806214,High
715,1010,Gefitinib,909907,ZR7530_BREAST,4.5879183,High
716,1250,AZ960,906844,DU4475_BREAST,-0.59960556,Low
717,2044,Pyridostatin,949093,BT483_BREAST,6.018694,High
718,1922,Cediranib,907048,HCC70_BREAST,2.6054626,Low
719,1058,Pictilisib,1240172,MDAMB436_BREAST,2.803793,Low
720,1250,AZ960,906801,BT20_BREAST,2.0166872,Low
721,1008,Methotrexate,924106,CAL148_BREAST,-1.125114,Low
722,2173,PFI-1,906851,EFM19_BREAST,4.5541625,High
723,1033,Vismodegib,905957,HS578T_BREAST,4.5863767,High
724,1060,PD0325901,908121,MDAMB361_BREAST,2.0531003,Low
725,1634,AGI-6780,749713,HCC1599_BREAST,4.4458556,High
726,1179,MK-1775,1240172,MDAMB436_BREAST,3.1582892,Low
727,1038,NU7441,905960,MDAMB231_BREAST,2.682454,Low
728,1919,Osimertinib,949093,BT483_BREAST,3.6812048,Low
729,1080,Paclitaxel,749716,HCC2218_BREAST,-1.0780121,Low
730,1632,Ribociclib,1290922,HDQP1_BREAST,4.683931,High
731,1936,Savolitinib,906851,EFM19_BREAST,3.7413547,Low
732,2043,BIBR-1532,906844,DU4475_BREAST,0.8359834,Low
733,1057,Dactolisib,749717,HCC38_BREAST,-1.3279802,Low
734,1915,AZD3759,924240,MDAMB415_BREAST,2.994907,Low
735,1007,Docetaxel,924106,CAL148_BREAST,-4.609239,Low
736,1005,Cisplatin,910852,CAL851_BREAST,5.186365,High
737,1918,AZD8186,908120,MDAMB175VII_BREAST,1.6251181,Low
738,1922,Cediranib,910927,CAL51_BREAST,2.4651804,Low
739,1855,KRAS (G12C) Inhibitor-12,907047,HCC1806_BREAST,2.9515142,Low
740,1069,EHT-1864,908123,MDAMB468_BREAST,2.3899686,Low
741,1007,Docetaxel,910910,UACC812_BREAST,-3.074745,Low
742,1067,CCT007093,910910,UACC812_BREAST,5.319474,High
743,1940,WIKI4,910910,UACC812_BREAST,5.2743583,High
744,1910,ABT737,749710,HCC1143_BREAST,3.2625556,Low
745,2096,VX-11e,946382,CAMA1_BREAST,3.516788,Low
746,1060,PD0325901,907045,HCC1419_BREAST,3.9438264,High
747,1089,Oxaliplatin,749717,HCC38_BREAST,4.484572,High
748,1080,Paclitaxel,949093,BT483_BREAST,0.93091714,Low
749,1510,Linsitinib,905945,T47D_BREAST,4.253305,High
750,1069,EHT-1864,905945,T47D_BREAST,3.1390874,Low
751,1011,Navitoclax,924240,MDAMB415_BREAST,1.8175012,Low
752,1940,WIKI4,909907,ZR7530_BREAST,6.0811152,High
753,1622,Wnt-C59,907046,HCC1569_BREAST,3.9698606,High
754,1494,SN-38,906826,CAL120_BREAST,-1.6171923,Low
755,1067,CCT007093,946359,BT474_BREAST,6.2406363,High
756,1632,Ribociclib,907048,HCC70_BREAST,3.6795173,Low
757,1175,Rucaparib,908121,MDAMB361_BREAST,3.069012,Low
758,1918,AZD8186,906801,BT20_BREAST,2.709319,Low
759,1621,PCI-34051,749709,HCC1954_BREAST,3.1155052,Low
760,2111,VE821,905960,MDAMB231_BREAST,3.9726038,High
761,1936,Savolitinib,749713,HCC1599_BREAST,4.063711,High
762,1494,SN-38,910927,CAL51_BREAST,-5.0216,Low
763,1910,ABT737,906851,EFM19_BREAST,2.7491302,Low
764,2110,GSK591,905960,MDAMB231_BREAST,3.8807664,High
765,1512,Cyclophosphamide,1298157,JIMT1_BREAST,4.71878,High
766,1192,GSK269962A,907045,HCC1419_BREAST,3.621684,Low
767,1029,Motesanib,924106,CAL148_BREAST,3.637256,Low
768,1037,BX795,907046,HCC1569_BREAST,2.1092608,Low
769,1615,CZC24832,946382,CAMA1_BREAST,5.179379,High
770,1133,Serdemetan,924240,MDAMB415_BREAST,4.233235,High
771,1067,CCT007093,1290922,HDQP1_BREAST,5.4719644,High
772,1852,LY2109761,749717,HCC38_BREAST,4.1834593,High
773,1093,GSK1904529A,906851,EFM19_BREAST,4.556533,High
774,1928,I-BRD9,1290905,HCC1428_BREAST,5.1967206,High
775,1180,Dinaciclib,907047,HCC1806_BREAST,-4.2037096,Low
776,1068,Obatoclax Mesylate,1240172,MDAMB436_BREAST,2.8180249,Low
777,1626,OTX015,1240172,MDAMB436_BREAST,4.7710643,High
778,1529,Pevonedistat,907045,HCC1419_BREAST,3.9500186,High
779,1010,Gefitinib,908120,MDAMB175VII_BREAST,2.6910298,Low
780,2177,SGC0946,907048,HCC70_BREAST,2.276421,Low
781,1917,AZD6738,910927,CAL51_BREAST,-1.4551483,Low
782,2040,Foretinib,905960,MDAMB231_BREAST,1.8104689,Low
783,1168,Erlotinib,909778,UACC893_BREAST,2.2928052,Low
784,1177,Niraparib,905946,MCF7_BREAST,4.5422,High
785,1079,Dasatinib,905960,MDAMB231_BREAST,2.056577,Low
786,1096,Tozasertib,946382,CAMA1_BREAST,4.185323,High
787,1019,Bosutinib,905960,MDAMB231_BREAST,2.9401205,Low
788,1629,ML323,907047,HCC1806_BREAST,2.9006693,Low
789,1017,Olaparib,749712,HCC1395_BREAST,3.4954405,Low
790,1175,Rucaparib,905960,MDAMB231_BREAST,3.5265336,Low
791,1510,Linsitinib,924106,CAL148_BREAST,3.2460086,Low
792,1026,Tanespimycin,908123,MDAMB468_BREAST,-1.635712,Low
793,1613,VE-822,907048,HCC70_BREAST,2.6477947,Low
794,1939,UMI-77,946359,BT474_BREAST,3.7372742,Low
795,2359,GSK2830371,749715,HCC2157_BREAST,3.4909925,Low
796,1168,Erlotinib,1290798,EFM192A_BREAST,3.379469,Low
797,1177,Niraparib,1303900,HCC1500_BREAST,4.904034,High
798,1175,Rucaparib,946359,BT474_BREAST,4.8740993,High
799,1558,Lapatinib,1290798,EFM192A_BREAST,3.4041734,Low
800,1031,Elesclomol,749716,HCC2218_BREAST,3.3750334,Low
801,1248,Daporinad,925338,MDAMB157_BREAST,-1.273659,Low
802,1925,GDC0810,905957,HS578T_BREAST,4.562979,High
803,1010,Gefitinib,1290905,HCC1428_BREAST,4.132559,High
804,1598,LGK974,906851,EFM19_BREAST,4.5158577,High
805,1131,PRIMA-1MET,749714,HCC1937_BREAST,3.5301714,Low
806,1635,Picolinici-acid,946382,CAMA1_BREAST,4.3380218,High
807,1010,Gefitinib,907048,HCC70_BREAST,2.8552423,Low
808,1190,Gemcitabine,908120,MDAMB175VII_BREAST,1.1168777,Low
809,2359,GSK2830371,924240,MDAMB415_BREAST,4.949217,High
810,1200,Fulvestrant,906826,CAL120_BREAST,4.5173383,High
811,1930,Telomerase Inhibitor IX,909778,UACC893_BREAST,2.5954826,Low
812,1019,Bosutinib,907046,HCC1569_BREAST,2.2160993,Low
813,1614,WZ4003,1290798,EFM192A_BREAST,4.848238,High
